"Rk","Player","Age","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","team","year"
6,"Dick McGuire",29,71,,2310,226,581,0.389,,,,195,303,0.644,,,322,542,,,,143,647,"NYK",1955
7,"Jack Turner",24,65,,922,111,308,0.36,,,,60,76,0.789,,,154,77,,,,76,282,"NYK",1955
8,"Gene Shue",23,56,,882,97,274,0.354,,,,54,72,0.75,,,144,78,,,,60,248,"NYK",1955
9,"Bob Peterson",23,37,,503,62,169,0.367,,,,30,45,0.667,,,154,31,,,,80,154,"NYK",1955
10,"Bert Cook",25,37,,424,42,133,0.316,,,,34,50,0.68,,,72,33,,,,39,118,"NYK",1955
11,"Fred Christ",24,6,,48,5,18,0.278,,,,10,11,0.909,,,8,7,,,,3,20,"NYK",1955
12,"Chuck Grigsby",26,7,,45,7,19,0.368,,,,2,8,0.25,,,11,7,,,,9,16,"NYK",1955
13,"Bob Knight",,2,,29,3,7,0.429,,,,1,1,1,,,1,8,,,,6,7,"NYK",1955
14,"Herm Hedderick",25,5,,23,2,9,0.222,,,,0,1,0,,,4,2,,,,3,4,"NYK",1955
15,"Don Anielak",24,1,,10,0,4,0,,,,3,4,0.75,,,2,0,,,,0,3,"NYK",1955
1,"Bill Sharman",29,72,,2698,538,1229,0.438,,,,358,413,0.867,,,259,339,,,,197,1434,"BOS",1956
2,"Bob Cousy",27,72,,2767,440,1223,0.36,,,,476,564,0.844,,,492,642,,,,206,1356,"BOS",1956
3,"Ed Macauley",27,71,,2354,420,995,0.422,,,,400,504,0.794,,,422,211,,,,158,1240,"BOS",1956
4,"Jack Nichols",29,60,,1964,330,799,0.413,,,,200,253,0.791,,,625,160,,,,228,860,"BOS",1956
5,"Jim Loscutoff",25,71,,1582,226,628,0.36,,,,139,207,0.671,,,622,65,,,,213,591,"BOS",1956
6,"Arnie Risen",31,68,,1597,189,493,0.383,,,,170,240,0.708,,,553,88,,,,300,548,"BOS",1956
7,"Ernie Barrett",26,72,,1451,207,533,0.388,,,,93,118,0.788,,,243,174,,,,184,507,"BOS",1956
8,"Dick Hemric",22,71,,1329,161,400,0.403,,,,177,273,0.648,,,399,60,,,,142,499,"BOS",1956
9,"Togo Palazzi",23,63,,703,145,373,0.389,,,,85,124,0.685,,,182,42,,,,87,375,"BOS",1956
10,"Red Morrison",23,71,,910,89,240,0.371,,,,44,89,0.494,,,345,53,,,,159,222,"BOS",1956
1,"Carl Braun",28,72,,2316,396,1064,0.372,,,,320,382,0.838,,,259,298,,,,215,1112,"NYK",1956
2,"Harry Gallatin",28,72,,2378,322,834,0.386,,,,358,455,0.787,,,740,168,,,,220,1002,"NYK",1956
3,"Kenny Sears",22,70,,2069,319,728,0.438,,,,258,324,0.796,,,616,114,,,,201,896,"NYK",1956
4,"Ray Felix",25,72,,1702,277,668,0.415,,,,331,469,0.706,,,623,47,,,,293,885,"NYK",1956
5,"Jim Baechtold",28,70,,1738,268,695,0.386,,,,233,291,0.801,,,220,163,,,,156,769,"NYK",1956
6,"Gene Shue",24,72,,1750,240,625,0.384,,,,181,237,0.764,,,212,179,,,,111,661,"NYK",1956
7,"Nathaniel Clifton",33,64,,1537,213,541,0.394,,,,135,191,0.707,,,386,151,,,,189,561,"NYK",1956
8,"Walter Dukes",25,60,,1290,149,370,0.403,,,,167,236,0.708,,,443,39,,,,211,465,"NYK",1956
9,"Dick McGuire",30,62,,1685,152,438,0.347,,,,121,193,0.627,,,220,362,,,,146,425,"NYK",1956
10,"Bob Peterson",24,58,,779,121,303,0.399,,,,68,104,0.654,,,223,44,,,,123,310,"NYK",1956
11,"Dick Atha",24,25,,288,36,88,0.409,,,,21,27,0.778,,,42,32,,,,39,93,"NYK",1956
12,"Ernie Vandeweghe",27,5,,77,10,31,0.323,,,,2,2,1,,,13,12,,,,15,22,"NYK",1956
13,"Bob Santini",20,4,,23,5,10,0.5,,,,1,2,0.5,,,3,1,,,,4,11,"NYK",1956
1,"Bill Sharman",30,67,,2403,516,1241,0.416,,,,381,421,0.905,,,286,236,,,,188,1413,"BOS",1957
2,"Bob Cousy",28,64,,2364,478,1264,0.378,,,,363,442,0.821,,,309,478,,,,134,1319,"BOS",1957
3,"Tom Heinsohn",22,72,,2150,446,1123,0.397,,,,271,343,0.79,,,705,117,,,,304,1163,"BOS",1957
4,"Jim Loscutoff",26,70,,2220,306,888,0.345,,,,132,187,0.706,,,730,89,,,,244,744,"BOS",1957
5,"Bill Russell",22,48,,1695,277,649,0.427,,,,152,309,0.492,,,943,88,,,,143,706,"BOS",1957
6,"Jack Nichols",30,61,,1372,195,537,0.363,,,,108,136,0.794,,,374,85,,,,185,498,"BOS",1957
7,"Frank Ramsey",25,35,,807,137,349,0.393,,,,144,182,0.791,,,178,67,,,,113,418,"BOS",1957
8,"Dick Hemric",23,67,,1055,109,317,0.344,,,,146,210,0.695,,,304,42,,,,98,364,"BOS",1957
9,"Arnie Risen",32,43,,935,119,307,0.388,,,,106,156,0.679,,,286,53,,,,163,344,"BOS",1957
10,"Andy Phillip",34,67,,1476,105,277,0.379,,,,88,137,0.642,,,181,168,,,,121,298,"BOS",1957
11,"Lou Tsioropoulos",26,52,,670,79,256,0.309,,,,69,89,0.775,,,207,33,,,,135,227,"BOS",1957
12,"Togo Palazzi",24,21,,233,41,118,0.347,,,,23,32,0.719,,,75,8,,,,23,105,"BOS",1957
1,"Harry Gallatin",29,72,,1943,332,817,0.406,,,,415,519,0.8,,,725,85,,,,202,1079,"NYK",1957
2,"Kenny Sears",23,72,,2516,343,821,0.418,,,,383,485,0.79,,,614,101,,,,226,1069,"NYK",1957
3,"Carl Braun",29,72,,2345,378,993,0.381,,,,245,303,0.809,,,259,256,,,,195,1001,"NYK",1957
4,"Ray Felix",26,72,,1622,295,709,0.416,,,,277,371,0.747,,,587,36,,,,284,867,"NYK",1957
5,"Nathaniel Clifton",34,71,,2231,308,818,0.377,,,,146,217,0.673,,,557,164,,,,243,762,"NYK",1957
6,"Richie Guerin",24,72,,1793,257,699,0.368,,,,181,292,0.62,,,334,182,,,,186,695,"NYK",1957
7,"Willie Naulls",22,52,,1340,216,609,0.355,,,,91,135,0.674,,,450,62,,,,129,523,"NYK",1957
8,"Ron Sobie",22,71,,1378,166,442,0.376,,,,152,199,0.764,,,326,129,,,,158,484,"NYK",1957
9,"Dick McGuire",31,72,,1191,140,366,0.383,,,,105,163,0.644,,,146,222,,,,103,385,"NYK",1957
10,"Jim Baechtold",29,45,,462,75,197,0.381,,,,66,88,0.75,,,80,33,,,,39,216,"NYK",1957
11,"Slater Martin",31,13,,426,33,96,0.344,,,,44,53,0.83,,,42,39,,,,28,110,"NYK",1957
12,"Phil Jordon",23,9,,91,18,49,0.367,,,,8,12,0.667,,,34,2,,,,15,44,"NYK",1957
13,"Ron Shavlik",23,7,,72,4,22,0.182,,,,2,5,0.4,,,22,0,,,,12,10,"NYK",1957
14,"Gary Bergen",24,6,,40,3,11,0.273,,,,2,2,1,,,8,1,,,,4,8,"NYK",1957
1,"Bill Sharman",31,63,,2214,550,1297,0.424,,,,302,338,0.893,,,295,167,,,,156,1402,"BOS",1958
2,"Tom Heinsohn",23,69,,2206,468,1226,0.382,,,,294,394,0.746,,,705,125,,,,274,1230,"BOS",1958
3,"Bob Cousy",29,65,,2222,445,1262,0.353,,,,277,326,0.85,,,322,463,,,,136,1167,"BOS",1958
4,"Bill Russell",23,69,,2640,456,1032,0.442,,,,230,443,0.519,,,1564,202,,,,181,1142,"BOS",1958
5,"Frank Ramsey",26,69,,2047,377,900,0.419,,,,383,472,0.811,,,504,167,,,,245,1137,"BOS",1958
6,"Lou Tsioropoulos",27,70,,1819,198,624,0.317,,,,142,207,0.686,,,434,112,,,,242,538,"BOS",1958
7,"Jack Nichols",31,69,,1224,170,484,0.351,,,,59,80,0.738,,,302,63,,,,123,399,"BOS",1958
8,"Arnie Risen",33,63,,1119,134,397,0.338,,,,114,167,0.683,,,360,50,,,,195,382,"BOS",1958
9,"Sam Jones",24,56,,594,100,233,0.429,,,,60,84,0.714,,,160,37,,,,42,260,"BOS",1958
10,"Andy Phillip",35,70,,1164,97,273,0.355,,,,42,71,0.592,,,158,121,,,,121,236,"BOS",1958
11,"Jim Loscutoff",27,5,,56,11,31,0.355,,,,1,3,0.333,,,20,1,,,,8,23,"BOS",1958
1,"George Yardley",29,72,,2843,673,1624,0.414,,,,655,808,0.811,,,768,97,,,,226,2001,"DET",1958
2,"Harry Gallatin",30,72,,1990,340,898,0.379,,,,392,498,0.787,,,749,86,,,,217,1072,"DET",1958
3,"Gene Shue",26,63,,2333,353,919,0.384,,,,276,327,0.844,,,333,172,,,,150,982,"DET",1958
4,"Walter Dukes",27,72,,2184,278,796,0.349,,,,247,366,0.675,,,954,52,,,,311,803,"DET",1958
5,"Dick McGuire",32,69,,2311,203,544,0.373,,,,150,225,0.667,,,291,454,,,,178,556,"DET",1958
6,"Nathaniel Clifton",35,68,,1435,217,597,0.363,,,,91,146,0.623,,,403,76,,,,202,525,"DET",1958
7,"Chuck Noble",26,61,,1363,199,601,0.331,,,,56,77,0.727,,,140,153,,,,166,454,"DET",1958
8,"Phil Jordon",24,46,,823,177,433,0.409,,,,59,87,0.678,,,277,32,,,,97,413,"DET",1958
9,"Billy Kenville",27,35,,649,106,280,0.379,,,,46,75,0.613,,,102,66,,,,68,258,"DET",1958
10,"Joe Holup",23,37,,607,77,221,0.348,,,,55,71,0.775,,,198,23,,,,76,209,"DET",1958
11,"Bob Houbregs",25,17,,302,49,137,0.358,,,,30,43,0.698,,,65,19,,,,36,128,"DET",1958
12,"Bill Thieben",22,27,,243,42,143,0.294,,,,16,27,0.593,,,65,7,,,,44,100,"DET",1958
13,"Dick Atha",26,18,,160,17,47,0.362,,,,10,12,0.833,,,24,19,,,,24,44,"DET",1958
14,"Tom Marshall",27,9,,66,7,22,0.318,,,,7,8,0.875,,,8,4,,,,6,21,"DET",1958
15,"Bill Ebben",22,8,,50,6,28,0.214,,,,3,4,0.75,,,8,4,,,,5,15,"DET",1958
16,"Doug Bolstorff",26,3,,21,2,5,0.4,,,,0,0,,,,0,0,,,,1,4,"DET",1958
1,"Kenny Sears",24,72,,2685,445,1014,0.439,,,,452,550,0.822,,,785,126,,,,251,1342,"NYK",1958
2,"Willie Naulls",23,68,,2369,472,1189,0.397,,,,284,344,0.826,,,799,97,,,,220,1228,"NYK",1958
3,"Carl Braun",30,71,,2475,426,1018,0.418,,,,321,378,0.849,,,330,393,,,,183,1173,"NYK",1958
4,"Richie Guerin",25,63,,2368,344,973,0.354,,,,353,511,0.691,,,489,317,,,,202,1041,"NYK",1958
5,"Ray Felix",27,72,,1709,304,688,0.442,,,,271,389,0.697,,,747,52,,,,283,879,"NYK",1958
6,"Guy Sparrow",25,72,,1661,318,838,0.379,,,,165,257,0.642,,,461,69,,,,232,801,"NYK",1958
7,"Ron Sobie",23,55,,1399,217,539,0.403,,,,196,239,0.82,,,263,125,,,,147,630,"NYK",1958
8,"Charlie Tyra",22,68,,1182,175,490,0.357,,,,150,224,0.67,,,480,34,,,,175,500,"NYK",1958
9,"Larry Friend",22,44,,569,74,226,0.327,,,,27,41,0.659,,,106,47,,,,54,175,"NYK",1958
10,"Mel Hutchins",29,18,,384,51,131,0.389,,,,24,43,0.558,,,86,34,,,,31,126,"NYK",1958
11,"Brendan McCann",22,36,,295,22,100,0.22,,,,25,37,0.676,,,45,54,,,,34,69,"NYK",1958
12,"Art Spoelstra",25,17,,207,20,66,0.303,,,,27,37,0.73,,,51,6,,,,42,67,"NYK",1958
13,"Phil Jordon",24,12,,75,16,34,0.471,,,,5,6,0.833,,,24,5,,,,11,37,"NYK",1958
14,"Ron Shavlik",24,1,,2,0,1,0,,,,0,0,,,,1,0,,,,0,0,"NYK",1958
1,"Bill Sharman",32,72,,2382,562,1377,0.408,,,,342,367,0.932,,,292,179,,,,173,1466,"BOS",1959
2,"Bob Cousy",30,65,,2403,484,1260,0.384,,,,329,385,0.855,,,359,557,,,,135,1297,"BOS",1959
3,"Tom Heinsohn",24,66,,2089,465,1192,0.39,,,,312,391,0.798,,,638,164,,,,271,1242,"BOS",1959
4,"Bill Russell",24,70,,2979,456,997,0.457,,,,256,428,0.598,,,1612,222,,,,161,1168,"BOS",1959
5,"Frank Ramsey",27,72,,2013,383,1013,0.378,,,,341,436,0.782,,,491,147,,,,266,1107,"BOS",1959
6,"Sam Jones",25,71,,1466,305,703,0.434,,,,151,196,0.77,,,428,101,,,,102,761,"BOS",1959
7,"Jim Loscutoff",28,66,,1680,242,686,0.353,,,,62,84,0.738,,,460,60,,,,285,546,"BOS",1959
8,"Bennie Swain",25,58,,708,99,244,0.406,,,,67,110,0.609,,,262,29,,,,127,265,"BOS",1959
9,"Gene Conley",28,50,,663,86,262,0.328,,,,37,64,0.578,,,276,19,,,,117,209,"BOS",1959
10,"K.C. Jones",26,49,,609,65,192,0.339,,,,41,68,0.603,,,127,70,,,,58,171,"BOS",1959
11,"Lou Tsioropoulos",28,35,,488,60,190,0.316,,,,25,33,0.758,,,110,20,,,,74,145,"BOS",1959
1,"Gene Shue",27,72,,2745,464,1197,0.388,,,,338,421,0.803,,,335,231,,,,129,1266,"DET",1959
2,"Phil Jordon",25,72,,2058,399,967,0.413,,,,231,303,0.762,,,594,83,,,,193,1029,"DET",1959
3,"George Yardley",30,46,,1419,350,843,0.415,,,,258,316,0.816,,,327,40,,,,122,958,"DET",1959
4,"Walter Dukes",28,72,,2338,318,904,0.352,,,,297,452,0.657,,,958,64,,,,332,933,"DET",1959
5,"Dick McGuire",33,71,,2063,232,543,0.427,,,,191,258,0.74,,,285,443,,,,147,655,"DET",1959
6,"Earl Lloyd",30,72,,1796,234,670,0.349,,,,137,182,0.753,,,500,90,,,,291,605,"DET",1959
7,"Joe Holup",24,68,,1502,209,580,0.36,,,,152,200,0.76,,,352,73,,,,239,570,"DET",1959
8,"Dick Farley",26,70,,1280,177,448,0.395,,,,137,186,0.737,,,195,124,,,,130,491,"DET",1959
9,"Chuck Noble",27,65,,939,189,560,0.338,,,,83,113,0.735,,,115,114,,,,126,461,"DET",1959
10,"Shellie McMillon",22,48,,700,127,289,0.439,,,,55,104,0.529,,,285,26,,,,110,309,"DET",1959
11,"Ed Conlin",25,15,,354,68,175,0.389,,,,41,63,0.651,,,91,17,,,,32,177,"DET",1959
12,"Barney Cable",23,31,,271,43,126,0.341,,,,23,29,0.793,,,88,12,,,,30,109,"DET",1959
1,"Kenny Sears",25,71,,2498,491,1002,0.49,,,,506,588,0.861,,,658,136,,,,237,1488,"NYK",1959
2,"Richie Guerin",26,71,,2558,443,1046,0.424,,,,405,505,0.802,,,518,364,,,,255,1291,"NYK",1959
3,"Willie Naulls",24,68,,2061,405,1072,0.378,,,,258,311,0.83,,,723,102,,,,233,1068,"NYK",1959
4,"Carl Braun",31,72,,1959,287,684,0.42,,,,180,218,0.826,,,251,349,,,,178,754,"NYK",1959
5,"Ray Felix",28,72,,1588,260,700,0.371,,,,229,321,0.713,,,569,49,,,,275,749,"NYK",1959
6,"Frank Selvy",26,68,,1448,233,605,0.385,,,,201,262,0.767,,,248,96,,,,113,667,"NYK",1959
7,"Charlie Tyra",23,69,,1586,240,606,0.396,,,,129,190,0.679,,,485,33,,,,180,609,"NYK",1959
8,"Mike Farmer",22,72,,1545,176,498,0.353,,,,83,99,0.838,,,315,66,,,,152,435,"NYK",1959
9,"Ron Sobie",24,50,,857,144,400,0.36,,,,112,133,0.842,,,154,78,,,,84,400,"NYK",1959
10,"Guy Sparrow",26,44,,607,96,308,0.312,,,,57,98,0.582,,,187,45,,,,115,249,"NYK",1959
11,"Jack George",30,25,,494,62,173,0.358,,,,42,51,0.824,,,82,55,,,,51,166,"NYK",1959
12,"Pete Brennan",22,16,,136,13,43,0.302,,,,14,25,0.56,,,31,6,,,,15,40,"NYK",1959
13,"Jerry Bird",23,11,,45,12,32,0.375,,,,1,1,1,,,12,4,,,,7,25,"NYK",1959
14,"Brendan McCann",23,1,,7,0,3,0,,,,0,0,,,,1,1,,,,1,0,"NYK",1959
1,"Tom Heinsohn",25,75,,2420,673,1590,0.423,,,,283,386,0.733,,,794,171,,,,275,1629,"BOS",1960
2,"Bob Cousy",31,75,,2588,568,1481,0.384,,,,319,403,0.792,,,352,715,,,,146,1455,"BOS",1960
3,"Bill Sharman",33,71,,1916,559,1225,0.456,,,,252,291,0.866,,,262,144,,,,154,1370,"BOS",1960
4,"Bill Russell",25,74,,3146,555,1189,0.467,,,,240,392,0.612,,,1778,277,,,,210,1350,"BOS",1960
5,"Frank Ramsey",28,73,,2009,422,1062,0.397,,,,273,347,0.787,,,506,137,,,,251,1117,"BOS",1960
6,"Sam Jones",26,74,,1512,355,782,0.454,,,,168,220,0.764,,,375,125,,,,101,878,"BOS",1960
7,"Gene Conley",29,71,,1330,201,539,0.373,,,,76,114,0.667,,,590,32,,,,270,478,"BOS",1960
8,"K.C. Jones",27,74,,1274,169,414,0.408,,,,128,170,0.753,,,199,189,,,,109,466,"BOS",1960
9,"John Richter",22,66,,808,113,332,0.34,,,,59,117,0.504,,,312,27,,,,158,285,"BOS",1960
10,"Jim Loscutoff",29,28,,536,66,205,0.322,,,,22,36,0.611,,,108,12,,,,108,154,"BOS",1960
11,"Gene Guarilia",22,48,,423,58,154,0.377,,,,29,41,0.707,,,85,18,,,,57,145,"BOS",1960
12,"Maury King",24,1,,19,5,8,0.625,,,,0,1,0,,,4,2,,,,3,10,"BOS",1960
1,"Gene Shue",28,75,,3338,620,1501,0.413,,,,472,541,0.872,,,409,295,,,,146,1712,"DET",1960
2,"Bailey Howell",23,75,,2346,510,1119,0.456,,,,312,422,0.739,,,790,63,,,,282,1332,"DET",1960
3,"Walter Dukes",29,66,,2140,314,871,0.361,,,,376,508,0.74,,,883,80,,,,310,1004,"DET",1960
4,"Ed Conlin",26,70,,1636,300,831,0.361,,,,181,238,0.761,,,346,126,,,,158,781,"DET",1960
5,"Archie Dees",23,73,,1244,271,617,0.439,,,,165,204,0.809,,,397,43,,,,188,707,"DET",1960
6,"Shellie McMillon",23,75,,1416,267,627,0.426,,,,132,199,0.663,,,431,49,,,,198,666,"DET",1960
7,"Chuck Noble",28,58,,1621,276,774,0.357,,,,101,138,0.732,,,201,265,,,,172,653,"DET",1960
8,"Earl Lloyd",31,68,,1610,237,665,0.356,,,,128,160,0.8,,,322,89,,,,226,602,"DET",1960
9,"Dick McGuire",34,68,,1466,179,402,0.445,,,,124,201,0.617,,,264,358,,,,112,482,"DET",1960
10,"Gary Alcorn",23,58,,670,91,312,0.292,,,,48,84,0.571,,,279,22,,,,123,230,"DET",1960
11,"Billy Kenville",29,25,,365,47,131,0.359,,,,33,41,0.805,,,71,46,,,,31,127,"DET",1960
12,"Barney Cable",24,7,,116,22,60,0.367,,,,4,10,0.4,,,48,6,,,,19,48,"DET",1960
13,"Tony Windis",27,9,,193,16,60,0.267,,,,4,6,0.667,,,47,32,,,,20,36,"DET",1960
1,"Richie Guerin",27,74,,2429,579,1379,0.42,,,,457,591,0.773,,,505,468,,,,242,1615,"NYK",1960
2,"Willie Naulls",25,65,,2250,551,1286,0.428,,,,286,342,0.836,,,921,138,,,,214,1388,"NYK",1960
3,"Kenny Sears",26,64,,2099,412,863,0.477,,,,363,418,0.868,,,876,127,,,,191,1187,"NYK",1960
4,"Charlie Tyra",24,74,,2033,406,942,0.431,,,,133,189,0.704,,,598,80,,,,258,945,"NYK",1960
5,"Carl Braun",32,54,,1514,285,659,0.432,,,,129,154,0.838,,,168,270,,,,127,699,"NYK",1960
6,"Jack George",31,69,,1604,250,650,0.385,,,,155,202,0.767,,,197,240,,,,148,655,"NYK",1960
7,"Mike Farmer",23,67,,1536,212,568,0.373,,,,70,83,0.843,,,385,57,,,,130,494,"NYK",1960
8,"Johnny Green",26,69,,1232,209,468,0.447,,,,63,155,0.406,,,539,52,,,,195,481,"NYK",1960
9,"Jim Palmer",26,54,,1082,175,419,0.418,,,,80,119,0.672,,,278,53,,,,159,430,"NYK",1960
10,"Dick Garmaker",27,26,,745,125,290,0.431,,,,86,100,0.86,,,124,73,,,,60,336,"NYK",1960
11,"Whitey Bell",27,31,,449,70,185,0.378,,,,28,43,0.651,,,87,55,,,,59,168,"NYK",1960
12,"Bob Anderegg",22,33,,373,55,143,0.385,,,,23,42,0.548,,,69,29,,,,32,133,"NYK",1960
13,"Ron Sobie",25,15,,221,36,104,0.346,,,,31,36,0.861,,,46,19,,,,28,103,"NYK",1960
14,"Ray Felix",29,16,,187,31,94,0.33,,,,19,33,0.576,,,80,4,,,,44,81,"NYK",1960
15,"Cal Ramsey",22,7,,160,32,77,0.416,,,,16,29,0.552,,,47,9,,,,21,80,"NYK",1960
16,"Brendan McCann",24,4,,29,1,10,0.1,,,,3,3,1,,,4,10,,,,2,5,"NYK",1960
1,"Tom Heinsohn",26,74,,2256,627,1566,0.4,,,,325,424,0.767,,,732,141,,,,260,1579,"BOS",1961
2,"Bob Cousy",32,76,,2468,513,1382,0.371,,,,352,452,0.779,,,331,587,,,,196,1378,"BOS",1961
3,"Bill Russell",26,78,,3458,532,1250,0.426,,,,258,469,0.55,,,1868,268,,,,155,1322,"BOS",1961
4,"Frank Ramsey",29,79,,2019,448,1100,0.407,,,,295,354,0.833,,,431,146,,,,284,1191,"BOS",1961
5,"Sam Jones",27,78,,2028,480,1069,0.449,,,,211,268,0.787,,,421,217,,,,148,1171,"BOS",1961
6,"Bill Sharman",34,61,,1538,383,908,0.422,,,,210,228,0.921,,,223,146,,,,127,976,"BOS",1961
7,"K.C. Jones",28,78,,1605,203,601,0.338,,,,186,280,0.664,,,279,253,,,,190,592,"BOS",1961
8,"Gene Conley",30,75,,1242,183,495,0.37,,,,106,153,0.693,,,550,40,,,,275,472,"BOS",1961
9,"Tom Sanders",22,68,,1084,148,352,0.42,,,,67,100,0.67,,,385,44,,,,131,363,"BOS",1961
10,"Jim Loscutoff",30,76,,1153,144,478,0.301,,,,49,76,0.645,,,291,25,,,,238,337,"BOS",1961
11,"Gene Guarilia",23,25,,209,38,94,0.404,,,,3,10,0.3,,,71,5,,,,28,79,"BOS",1961
1,"Bailey Howell",24,77,,2952,607,1293,0.469,,,,601,798,0.753,,,1111,196,,,,297,1815,"DET",1961
2,"Gene Shue",29,78,,3361,650,1545,0.421,,,,465,543,0.856,,,334,530,,,,207,1765,"DET",1961
3,"Don Ohl",24,79,,2173,427,1085,0.394,,,,200,278,0.719,,,256,265,,,,224,1054,"DET",1961
4,"George Lee",24,74,,1735,310,776,0.399,,,,276,394,0.701,,,490,89,,,,158,896,"DET",1961
5,"Bob Ferry",23,79,,1657,350,776,0.451,,,,189,255,0.741,,,500,129,,,,205,889,"DET",1961
6,"Walter Dukes",30,73,,2044,286,706,0.405,,,,281,400,0.703,,,1028,139,,,,313,853,"DET",1961
7,"Shellie McMillon",24,78,,1636,322,752,0.428,,,,140,201,0.697,,,487,98,,,,238,784,"DET",1961
8,"Chuck Noble",29,75,,1665,196,566,0.346,,,,82,115,0.713,,,180,287,,,,195,474,"DET",1961
9,"Jackie Moreland",22,64,,1003,191,477,0.4,,,,86,132,0.652,,,315,52,,,,174,468,"DET",1961
10,"Willie Jones",24,35,,452,78,216,0.361,,,,40,63,0.635,,,94,63,,,,90,196,"DET",1961
11,"Archie Dees",24,28,,308,53,135,0.393,,,,39,47,0.83,,,94,17,,,,50,145,"DET",1961
12,"Ron Johnson",22,6,,49,11,30,0.367,,,,9,14,0.643,,,14,1,,,,6,31,"DET",1961
1,"Elgin Baylor",26,73,,3133,931,2166,0.43,,,,676,863,0.783,,,1447,371,,,,279,2538,"LAL",1961
2,"Jerry West",22,79,,2797,529,1264,0.419,,,,331,497,0.666,,,611,333,,,,213,1389,"LAL",1961
3,"Rudy LaRusso",23,79,,2593,416,992,0.419,,,,323,409,0.79,,,781,135,,,,280,1155,"LAL",1961
4,"Hot Rod Hundley",26,79,,2172,323,921,0.351,,,,223,296,0.753,,,289,350,,,,144,869,"LAL",1961
5,"Frank Selvy",28,77,,2153,311,767,0.405,,,,210,279,0.753,,,299,246,,,,219,832,"LAL",1961
6,"Tom Hawkins",24,78,,1846,310,719,0.431,,,,140,235,0.596,,,479,88,,,,209,760,"LAL",1961
7,"Jim Krebs",25,75,,1655,271,692,0.392,,,,75,93,0.806,,,456,68,,,,223,617,"LAL",1961
8,"Ray Felix",30,78,,1510,189,508,0.372,,,,135,193,0.699,,,539,37,,,,302,513,"LAL",1961
9,"Slick Leonard",28,55,,600,61,207,0.295,,,,71,100,0.71,,,70,81,,,,70,193,"LAL",1961
10,"Howie Jolliff",22,46,,352,46,141,0.326,,,,11,23,0.478,,,141,16,,,,53,103,"LAL",1961
11,"Gary Alcorn",24,20,,174,12,40,0.3,,,,7,8,0.875,,,50,2,,,,47,31,"LAL",1961
12,"Ron Johnson",22,8,,43,2,13,0.154,,,,2,3,0.667,,,15,1,,,,4,6,"LAL",1961
1,"Willie Naulls",26,79,,2976,737,1723,0.428,,,,372,456,0.816,,,1055,191,,,,268,1846,"NYK",1961
2,"Richie Guerin",28,79,,3023,612,1545,0.396,,,,496,626,0.792,,,628,503,,,,310,1720,"NYK",1961
3,"Dick Garmaker",28,71,,2238,415,943,0.44,,,,275,358,0.768,,,277,220,,,,240,1105,"NYK",1961
4,"Johnny Green",27,78,,1784,326,758,0.43,,,,145,278,0.522,,,838,97,,,,194,797,"NYK",1961
5,"Kenny Sears",27,52,,1396,241,568,0.424,,,,268,325,0.825,,,293,102,,,,165,750,"NYK",1961
6,"Charlie Tyra",25,59,,1384,199,549,0.362,,,,120,173,0.694,,,394,82,,,,164,518,"NYK",1961
7,"Bob McNeill",22,75,,1387,166,427,0.389,,,,105,126,0.833,,,123,238,,,,148,437,"NYK",1961
8,"Phil Jordon",27,31,,924,158,429,0.368,,,,89,127,0.701,,,250,74,,,,123,405,"NYK",1961
9,"Dave Budd",22,61,,1075,156,361,0.432,,,,87,134,0.649,,,297,45,,,,171,399,"NYK",1961
10,"Jim Palmer",27,55,,688,125,310,0.403,,,,44,65,0.677,,,179,30,,,,128,294,"NYK",1961
11,"Darrall Imhoff",22,62,,994,122,310,0.394,,,,49,96,0.51,,,296,51,,,,143,293,"NYK",1961
12,"Phil Rollins",27,40,,640,96,232,0.414,,,,51,74,0.689,,,82,97,,,,106,243,"NYK",1961
13,"Carl Braun",33,15,,218,37,79,0.468,,,,11,14,0.786,,,31,48,,,,29,85,"NYK",1961
14,"Jack George",32,16,,268,31,93,0.333,,,,20,30,0.667,,,32,39,,,,37,82,"NYK",1961
15,"Whitey Bell",28,5,,45,7,18,0.389,,,,1,3,0.333,,,7,1,,,,7,15,"NYK",1961
16,"Mike Farmer",24,2,,6,0,1,0,,,,0,0,,,,2,0,,,,2,0,"NYK",1961
1,"Tom Heinsohn",27,79,,2383,692,1613,0.429,,,,358,437,0.819,,,747,165,,,,280,1742,"BOS",1962
2,"Bill Russell",27,76,,3433,575,1258,0.457,,,,286,481,0.595,,,1790,341,,,,207,1436,"BOS",1962
3,"Sam Jones",28,78,,2388,596,1284,0.464,,,,243,297,0.818,,,458,232,,,,149,1435,"BOS",1962
4,"Frank Ramsey",30,79,,1913,436,1019,0.428,,,,334,405,0.825,,,387,109,,,,245,1206,"BOS",1962
5,"Bob Cousy",33,75,,2114,462,1181,0.391,,,,251,333,0.754,,,261,584,,,,135,1175,"BOS",1962
6,"Tom Sanders",23,80,,2325,350,804,0.435,,,,197,263,0.749,,,762,74,,,,279,897,"BOS",1962
7,"K.C. Jones",29,80,,2054,294,724,0.406,,,,147,232,0.634,,,298,343,,,,206,735,"BOS",1962
